2011年1月70个大中城市新建商品住宅分类价格指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
武　　汉	101.0	102.4	133.2	101.0	102.3	133.6	102.2	102.3	129.2
长　　沙	102.0	106.7	129.3	101.7	106.5	132.4	102.4	105.8	133.0
广　　州	102.0	103.6	145.0	101.7	100.4	141.2	102.1	102.1	141.4
深　　圳	100.2	98.6	144.1	100.1	98.1	144.4	100.8	99.4	147.8
南　　宁	102.1	107.5	129.1	101.7	105.5	125.9	102.2	108.1	126.3
海　　口	104.0	110.3	126.7	103.9	114.8	132.0	103.8	111.5	127.2
重　　庆	101.6	108.3	127.4	101.7	107.0	122.9	102.3	108.1	122.1
成　　都	101.7	105.5	128.3	101.5	105.0	128.9	101.6	105.4	129.3
贵　　阳	101.7	111.5	123.6	100.9	110.1	122.3	101.1	109.2	117.7
昆　　明	101.7	110.5	120.6	101.9	113.7	122.4	102.2	110.7	117.8
西　　安	101.6	109.5	129.3	101.0	110.5	129.2	100.8	111.0	128.5
兰　　州	101.8	107.6	115.0	100.9	105.9	112.8	101.3	104.6	111.3
西　　宁	103.7	110.2	114.3	102.5	107.4	110.6	102.5	106.8	109.3
银　　川	101.0	106.9	108.4	101.6	107.2	109.5	100.9	107.0	109.0
乌鲁木齐	100.1	110.3	109.8	101.2	112.9	113.9	100.7	107.6	103.7

 

2018年6月70个大中城市新建商品住宅销售价格分类指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.3	103.2	111.1	101.8	106.3	113.9	100.7	104.5	112.0
秦 皇 岛	101.8	109.8	120.5	100.8	108.0	118.9	101.5	105.5	114.0
包　　头	100.5	109.9	111.7	101.1	107.5	108.5	101.1	108.9	108.2
丹　　东	103.6	116.4	115.4	103.0	114.3	112.7	103.5	114.6	110.7
锦　　州	100.7	105.2	99.3	100.4	104.3	101.8	100.1	107.1	104.2
吉　　林	101.4	107.6	113.1	100.9	105.6	111.0	102.2	109.8	113.4
牡 丹 江	102.2	107.9	107.4	101.9	107.7	109.2	102.7	108.0	106.3
无　　锡	100.3	98.2	136.7	99.6	97.4	134.2	100.2	98.4	124.4
扬　　州	100.7	104.4	125.0	100.6	105.6	124.8	100.3	105.7	124.4
徐　　州	100.1	107.1	125.9	100.7	108.2	126.6	100.7	106.9	124.4
温　　州	100.8	101.9	112.2	100.4	103.4	116.5	100.2	103.7	114.1
金　　华	100.6	106.1	124.0	100.2	106.4	123.2	100.2	106.3	117.9
蚌　　埠	99.6	100.2	116.0	99.7	98.7	117.2	100.4	100.0	111.6
安　　庆	100.8	102.7	115.4	101.2	103.3	114.6	101.0	101.8	112.2
泉　　州	100.2	100.0	111.9	100.4	98.4	110.4	100.5	101.8	111.7
九　　江	100.6	104.0	126.0	100.6	104.1	123.0	100.7	106.0	125.9
赣　　州	100.3	101.0	117.6	100.8	101.7	117.3	100.4	104.1	121.8
烟　　台	100.8	108.0	116.4	101.0	108.9	122.0	100.7	107.1	114.2
济　　宁	100.8	108.5	114.9	101.6	107.7	114.2	100.7	105.3	110.9
洛　　阳	100.4	107.9	124.1	100.0	103.9	114.8	100.4	104.7	113.9
平 顶 山	100.4	104.3	110.3	99.5	106.5	115.8	99.7	107.3	114.0
宜　　昌	100.6	105.9	119.3	101.7	105.7	119.5	100.7	105.3	119.0
襄　　阳	100.7	106.2	114.4	100.8	103.9	110.1	100.4	103.0	107.3
岳　　阳	101.1	107.0	116.8	100.5	107.2	116.0	100.8	108.2	120.2
常　　德	101.0	107.3	117.2	100.3	105.0	112.4	100.3	103.2	108.3
惠　　州	100.3	103.7	133.8	100.4	102.0	132.6	100.8	101.3	131.2
湛　　江	100.2	103.6	116.4	100.4	104.6	118.7	100.3	106.6	117.5
韶　　关	100.5	103.9	118.4	100.4	103.7	119.3	101.2	105.7	118.4
桂　　林	100.8	107.3	113.4	100.8	107.1	115.2	100.2	107.5	115.7
北　　海	101.3	108.7	122.8	101.2	107.2	122.1	101.6	104.5	120.6
三　　亚	103.1	111.7	122.1	103.2	114.9	122.4	103.4	110.6	119.1
泸　　州	100.9	106.7	113.9	101.6	108.0	114.0	100.9	108.6	111.4
南　　充	100.2	110.9	116.4	101.6	110.4	117.2	100.3	110.2	114.2
遵　　义	101.0	110.3	115.5	100.8	109.7	112.9	101.3	112.8	118.3
大　　理	100.7	111.8	116.9	101.7	109.6	115.0	101.0	109.4	112.8
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。

2018年7月70个大中城市新建商品住宅销售价格分类指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	100.3	101.2	123.3	100.2	100.4	140.0	100.2	99.5	141.4
天　　津	100.4	102.0	138.0	99.9	101.2	130.0	99.8	101.1	125.9
石 家 庄	102.2	106.1	126.7	101.9	106.2	131.0	102.4	104.0	128.5
太　　原	101.2	107.5	119.4	101.2	108.7	120.0	101.1	106.3	113.8
呼和浩特	101.6	111.3	111.6	102.6	111.9	116.2	102.4	111.9	115.3
沈　　阳	101.5	110.7	125.4	101.4	110.0	122.8	101.1	110.1	119.4
大　　连	101.2	114.2	121.2	100.7	113.2	123.3	101.4	111.6	114.8
长　　春	100.9	113.1	126.3	101.0	109.6	117.5	100.8	108.1	116.2
哈 尔 滨	102.3	112.8	122.1	102.0	111.3	122.7	102.4	115.0	123.8
上　　海	99.9	101.0	148.4	99.8	99.0	144.6	100.1	100.1	143.6
南　　京	100.2	99.6	149.6	99.9	97.8	144.2	99.7	97.6	140.3
杭　　州	101.1	101.9	140.6	100.5	100.4	133.3	100.6	100.8	130.7
宁　　波	101.2	106.1	130.5	100.7	104.7	125.6	101.0	104.5	123.3
合　　肥	100.2	100.3	147.9	100.8	99.8	149.2	100.5	101.0	149.9
福　　州	101.3	98.8	127.5	101.0	99.8	129.6	101.7	103.8	132.8
厦　　门	100.1	100.9	154.0	100.1	100.8	154.7	99.7	99.5	149.2
南　　昌	101.6	106.7	133.6	101.8	107.2	129.9	101.8	105.3	127.1
济　　南	103.4	106.5	129.7	102.9	105.9	131.0	103.0	110.4	132.0
青　　岛	102.6	109.2	126.6	101.7	107.8	126.7	101.8	110.1	124.6
郑　　州	101.3	104.2	138.3	101.4	104.1	136.2	101.3	107.9	133.4
武　　汉	101.0	103.3	134.5	101.2	103.2	135.2	100.9	103.1	130.4
长　　沙	102.7	108.8	132.8	102.7	108.2	136.0	102.8	108.7	136.7
广　　州	100.2	103.4	145.2	100.3	100.5	141.7	101.0	102.3	142.9
深　　圳	100.5	99.0	144.8	100.4	98.6	144.9	100.5	100.6	148.6
南　　宁	100.6	106.6	129.9	100.9	105.4	127.1	101.2	107.4	127.8
海　　口	102.0	114.4	129.3	102.7	121.0	135.5	101.7	118.2	129.3
重　　庆	101.3	108.8	129.0	101.4	107.8	124.7	101.2	108.0	123.5
成　　都	101.1	106.6	129.7	101.0	106.4	130.4	100.9	106.6	130.5
贵　　阳	101.8	112.0	125.8	101.5	111.2	124.2	102.4	110.5	120.4
昆　　明	103.6	114.4	124.9	102.5	115.3	125.5	103.2	113.7	121.6
西　　安	101.7	109.9	131.6	101.0	110.6	130.5	101.2	111.2	130.1
兰　　州	100.5	107.8	115.6	100.6	106.0	113.4	101.3	105.9	112.7
西　　宁	100.8	110.7	115.2	100.3	107.4	110.9	100.7	107.4	110.1
银　　川	101.3	107.7	109.8	100.8	107.7	110.3	101.2	108.0	110.4
乌鲁木齐	100.0	110.4	109.9	100.2	112.6	114.1	100.5	108.1	104.3

 

2018年7月70个大中城市新建商品住宅销售价格分类指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	102.2	104.5	113.5	101.5	108.0	115.6	101.5	106.1	113.7
秦 皇 岛	100.5	109.3	121.0	101.0	108.1	120.1	101.3	107.1	115.5
包　　头	101.5	111.4	113.4	101.7	109.0	110.4	102.2	110.6	110.6
丹　　东	100.3	116.2	115.8	100.6	114.4	113.4	100.4	114.2	111.1
锦　　州	100.9	106.4	100.2	100.3	104.3	102.1	101.3	107.8	105.6
吉　　林	101.4	108.3	114.7	102.0	106.5	113.1	100.9	109.3	114.4
牡 丹 江	100.7	108.4	108.2	101.8	109.0	111.2	101.9	109.1	108.3
无　　锡	102.0	99.9	139.5	101.5	99.0	136.2	101.0	99.2	125.6
扬　　州	103.0	107.0	128.8	102.6	108.0	128.0	103.1	108.6	128.3
徐　　州	102.4	109.0	128.9	102.2	110.1	129.3	102.9	109.2	128.0
温　　州	100.3	101.5	112.6	100.3	102.8	116.8	100.0	102.1	114.1
金　　华	101.2	105.8	125.5	101.4	106.2	124.9	100.8	106.4	118.9
蚌　　埠	102.8	101.8	119.2	101.8	99.3	119.4	101.9	100.0	113.7
安　　庆	100.8	103.6	116.3	100.5	104.4	115.1	100.4	102.0	112.6
泉　　州	100.2	100.4	112.1	100.0	98.6	110.3	99.7	101.7	111.4
九　　江	101.2	103.8	127.6	100.9	104.5	124.2	101.7	107.4	128.1
赣　　州	100.3	101.2	118.0	100.6	102.0	118.0	100.5	104.3	122.4
烟　　台	102.9	110.3	119.8	103.0	111.0	125.6	102.5	109.1	117.1
济　　宁	101.5	109.0	116.7	101.7	108.7	116.1	100.6	105.0	111.6
洛　　阳	100.5	107.9	124.7	101.4	104.7	116.5	100.5	104.2	114.5
平 顶 山	100.6	104.2	110.9	100.9	107.3	116.9	100.6	106.5	114.6
宜　　昌	103.2	109.4	123.2	102.8	108.6	122.8	102.9	108.1	122.4
襄　　阳	102.9	107.8	117.7	102.0	105.5	112.2	102.7	105.2	110.2
岳　　阳	100.5	106.8	117.3	100.8	107.1	117.0	101.2	108.3	121.7
常　　德	99.9	106.5	117.1	100.1	103.8	112.6	100.1	101.8	108.4
惠　　州	101.2	104.7	135.4	100.2	102.1	132.9	100.3	101.9	131.6
湛　　江	101.1	103.4	117.6	100.9	104.8	119.8	101.2	106.9	118.9
韶　　关	100.0	102.5	118.5	100.5	102.4	119.8	100.4	105.3	118.8
桂　　林	100.9	107.3	114.4	100.3	105.9	115.5	100.9	107.1	116.7
北　　海	100.3	107.3	123.2	100.4	106.1	122.6	101.5	105.3	122.3
三　　亚	104.9	117.2	128.1	103.4	117.8	126.5	102.4	113.4	122.0
泸　　州	100.5	107.2	114.5	100.4	108.1	114.5	100.6	109.0	112.1
南　　充	100.9	111.0	117.5	100.8	111.0	118.1	100.2	109.4	114.4
遵　　义	100.4	109.4	116.0	101.2	110.1	114.2	100.7	111.4	119.1
大　　理	101.5	112.8	118.6	102.3	112.2	117.7	100.9	110.0	113.8
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。

2018年8月70个大中城市新建商品住宅销售价格分类指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	99.9	100.8	123.2	100.0	100.5	140.0	100.0	99.6	141.3
天　　津	99.8	101.6	137.7	100.0	101.3	130.1	100.7	102.2	126.8
石 家 庄	100.6	106.7	127.5	101.1	107.5	132.5	100.6	104.1	129.3
太　　原	101.8	108.6	121.5	101.7	110.6	122.0	102.2	108.2	116.3
呼和浩特	102.5	113.9	114.3	103.1	114.2	119.8	102.8	113.4	118.5
沈　　阳	100.8	110.9	126.4	101.3	111.0	124.5	101.5	111.3	121.2
大　　连	101.0	114.7	122.5	100.8	113.7	124.3	101.3	112.4	116.3
长　　春	100.9	113.4	127.4	100.7	109.8	118.3	100.9	109.1	117.3
哈 尔 滨	100.6	113.0	122.7	101.1	112.2	124.1	100.9	115.9	124.9
上　　海	99.8	100.6	148.0	100.4	99.3	145.2	99.9	100.0	143.5
南　　京	100.1	99.2	149.8	100.0	98.2	144.2	100.0	97.9	140.2
杭　　州	100.6	102.6	141.5	100.5	101.1	133.9	100.8	101.8	131.7
宁　　波	102.2	108.2	133.4	102.0	106.6	128.1	101.7	106.0	125.4
合　　肥	101.6	101.9	150.2	101.4	101.4	151.3	102.3	103.6	153.4
福　　州	102.0	101.2	130.0	102.1	101.8	132.3	102.6	107.3	136.2
厦　　门	100.0	100.9	154.0	99.8	100.5	154.4	99.9	99.5	149.0
南　　昌	101.1	106.1	135.0	101.3	107.9	131.6	102.1	106.2	129.7
济　　南	103.1	110.1	133.6	102.9	109.2	134.9	102.4	113.6	135.2
青　　岛	101.6	110.7	128.7	101.9	109.4	129.1	100.9	110.7	125.8
郑　　州	101.7	106.1	140.6	101.4	106.0	138.1	101.5	110.2	135.4
武　　汉	101.2	104.8	136.1	101.4	104.7	137.1	101.6	104.9	132.4
长　　沙	102.3	111.0	135.8	101.8	109.9	138.4	102.0	110.5	139.4
广　　州	100.8	104.4	146.4	101.0	102.5	143.1	100.9	103.9	144.2
深　　圳	100.6	99.6	145.7	100.9	100.0	146.2	100.1	101.7	148.8
南　　宁	101.9	108.0	132.3	101.6	106.4	129.1	101.4	108.6	129.6
海　　口	101.1	117.0	130.7	100.7	123.0	136.6	101.3	121.2	130.9
重　　庆	101.0	109.6	130.2	101.0	108.3	126.0	101.1	109.1	124.8
成　　都	101.3	109.0	131.4	100.8	107.0	131.4	101.5	108.5	132.4
贵　　阳	102.5	113.4	128.9	101.5	112.3	126.1	101.7	111.7	122.5
昆　　明	102.0	115.8	127.4	101.2	116.4	127.1	101.6	114.9	123.5
西　　安	103.2	113.5	135.8	103.2	113.3	134.7	102.5	114.0	133.4
兰　　州	101.0	108.8	116.7	101.5	107.6	115.1	100.9	106.8	113.7
西　　宁	101.4	111.6	116.8	101.6	108.7	112.6	101.5	108.6	111.7
银　　川	101.7	109.3	111.7	101.8	109.0	112.3	101.4	108.9	111.9
乌鲁木齐	101.8	111.7	111.9	101.4	113.6	115.7	101.1	108.0	105.4

 

2018年8月70个大中城市新建商品住宅销售价格分类指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	102.8	107.2	116.7	103.1	111.0	119.2	102.4	108.7	116.4
秦 皇 岛	102.6	111.6	124.2	102.8	110.4	123.6	103.1	110.7	119.1
包　　头	102.9	113.7	116.8	102.3	110.9	113.0	102.5	112.7	113.4
丹　　东	100.1	115.7	115.9	100.4	114.6	113.8	100.9	114.4	112.1
锦　　州	101.3	108.1	101.5	100.2	104.6	102.3	100.7	107.2	106.4
吉　　林	102.3	110.1	117.3	102.4	108.2	115.9	101.9	111.1	116.6
牡 丹 江	100.8	107.7	109.0	101.7	110.1	113.1	101.0	109.9	109.3
无　　锡	103.6	103.9	144.5	103.4	102.5	140.8	103.3	103.2	129.7
扬　　州	101.2	108.0	130.4	101.2	109.1	129.6	101.3	109.1	130.0
徐　　州	103.2	112.4	133.0	103.4	113.3	133.7	103.2	112.5	132.1
温　　州	100.9	102.8	113.7	100.2	103.2	117.0	101.1	103.5	115.4
金　　华	101.5	107.1	127.4	101.2	107.0	126.4	100.5	106.6	119.5
蚌　　埠	101.9	104.0	121.5	101.7	101.6	121.4	102.3	102.7	116.3
安　　庆	102.1	105.1	118.8	101.9	106.3	117.3	101.9	104.1	114.8
泉　　州	101.4	101.9	113.6	100.5	99.5	110.9	101.2	102.9	112.8
九　　江	101.5	104.7	129.4	101.6	105.9	126.1	101.4	107.7	129.9
赣　　州	101.9	103.0	120.2	102.0	103.7	120.4	101.6	105.3	124.4
烟　　台	101.3	111.3	121.4	101.2	111.8	127.1	101.3	109.8	118.6
济　　宁	102.0	109.3	119.0	101.5	109.5	117.9	102.1	106.8	113.9
洛　　阳	101.2	108.3	126.2	100.6	104.5	117.2	100.7	104.7	115.3
平 顶 山	101.1	105.9	112.2	100.5	107.0	117.4	100.6	107.0	115.3
宜　　昌	101.5	111.0	125.0	101.1	109.8	124.1	101.7	110.3	124.5
襄　　阳	103.3	111.5	121.6	102.7	107.9	115.3	102.8	107.9	113.3
岳　　阳	103.0	108.8	120.9	102.0	108.6	119.3	102.3	110.0	124.4
常　　德	103.3	109.0	121.0	102.3	105.6	115.1	102.6	103.7	111.2
惠　　州	100.5	104.7	136.0	100.7	102.9	133.8	100.9	102.6	132.8
湛　　江	102.1	105.4	120.1	101.6	106.0	121.7	102.4	108.6	121.8
韶　　关	101.8	104.4	120.6	101.0	103.6	121.0	101.9	107.2	121.1
桂　　林	100.8	107.5	115.4	100.5	105.0	116.1	100.7	107.5	117.6
北　　海	103.1	109.5	127.0	103.1	108.6	126.4	103.4	108.5	126.5
三　　亚	100.4	123.0	144.5	100.2	121.5	145.9	99.6	117.9	141.7
泸　　州	102.6	109.7	117.5	101.5	110.4	116.2	102.0	111.0	114.3
南　　充	102.5	113.2	120.4	102.6	113.1	121.2	103.0	111.9	117.8
遵　　义	101.4	110.4	117.6	101.5	110.8	116.0	101.6	112.2	121.0
大　　理	101.9	113.8	120.9	102.2	113.7	120.2	101.6	111.7	115.6
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。
 

2018年9月70个大中城市新建商品住宅销售价格分类指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	100.0	100.8	123.2	100.1	100.9	140.2	100.0	99.7	141.4
天　　津	100.0	101.4	137.7	100.2	101.6	130.4	100.6	102.9	127.5
石 家 庄	101.0	108.4	128.8	101.2	108.2	134.1	101.0	104.9	130.5
太　　原	101.7	109.4	123.6	100.5	110.9	122.7	101.4	108.9	117.9
呼和浩特	102.3	116.0	117.0	102.8	117.3	123.2	102.9	116.0	122.0
沈　　阳	101.1	111.3	127.7	101.5	112.0	126.3	101.4	112.0	122.9
大　　连	100.6	114.1	123.2	100.8	114.3	125.3	100.0	112.2	116.3
长　　春	100.5	113.0	128.0	99.9	108.7	118.1	100.4	109.0	117.8
哈 尔 滨	101.2	113.5	124.2	101.3	112.6	125.6	101.3	116.6	126.5
上　　海	99.8	100.4	147.8	99.7	98.9	144.7	100.2	100.4	143.7
南　　京	100.4	99.2	150.3	100.3	98.6	144.6	100.7	98.5	141.2
杭　　州	100.1	103.0	141.6	100.2	101.5	134.2	100.3	102.4	132.1
宁　　波	101.0	109.1	134.7	100.2	106.9	128.3	100.4	106.6	125.9
合　　肥	100.9	103.0	151.6	100.9	102.4	152.6	101.2	105.1	155.3
福　　州	100.9	102.1	131.1	100.9	103.3	133.5	101.4	109.2	138.2
厦　　门	100.2	101.0	154.3	100.1	100.9	154.6	99.7	99.5	148.6
南　　昌	101.6	107.9	137.2	100.6	108.1	132.5	101.0	107.2	131.0
济　　南	100.8	111.3	134.7	101.6	111.8	137.0	100.9	114.7	136.4
青　　岛	100.4	111.0	129.2	100.3	109.6	129.5	100.6	111.2	126.6
郑　　州	100.6	107.3	141.5	100.2	106.2	138.5	100.3	110.3	135.7
武　　汉	100.3	105.4	136.5	100.2	104.9	137.4	100.4	105.9	133.0
长　　沙	100.4	111.5	136.4	100.7	110.4	139.4	100.5	111.3	140.0
广　　州	100.7	105.2	147.4	100.4	103.5	143.7	100.3	104.9	144.6
深　　圳	99.9	99.6	145.5	100.0	99.8	146.1	99.6	101.1	148.3
南　　宁	100.4	108.0	132.8	100.4	106.7	129.5	100.7	108.9	130.5
海　　口	100.3	117.5	131.1	100.4	123.5	137.2	100.0	120.9	130.9
重　　庆	101.3	110.6	132.0	101.0	109.4	127.3	100.8	109.8	125.7
成　　都	101.1	109.8	132.8	100.3	107.3	131.8	100.5	109.6	133.0
贵　　阳	102.2	115.4	131.8	102.0	113.6	128.6	102.0	113.5	125.0
昆　　明	101.9	118.3	129.8	101.8	118.0	129.4	102.4	117.6	126.5
西　　安	106.7	119.8	144.9	106.0	120.0	142.8	106.1	120.1	141.5
兰　　州	101.5	109.9	118.5	101.0	108.4	116.3	100.9	108.5	114.7
西　　宁	101.3	112.4	118.3	102.3	110.5	115.2	101.7	109.9	113.6
银　　川	101.0	109.9	112.8	100.4	109.3	112.8	101.8	110.0	114.0
乌鲁木齐	100.7	111.4	112.7	100.4	113.3	116.1	100.4	107.9	105.8

 

2018年9月70个大中城市新建商品住宅销售价格分类指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.9	108.9	117.8	101.3	112.7	120.8	102.2	111.3	119.0
秦 皇 岛	101.6	114.0	126.2	101.9	112.8	125.9	102.2	113.8	121.8
包　　头	100.5	113.8	117.4	100.6	111.2	113.7	100.4	112.8	113.8
丹　　东	101.1	117.0	117.2	101.0	115.1	115.0	100.8	116.0	113.0
锦　　州	101.5	109.7	103.0	102.1	106.3	104.4	101.3	108.2	107.7
吉　　林	101.4	111.0	118.9	100.8	108.5	116.8	101.3	111.4	118.1
牡 丹 江	101.2	108.7	110.3	101.8	112.1	115.1	101.3	111.7	110.7
无　　锡	101.1	105.6	146.1	100.0	102.6	140.8	100.9	104.3	131.0
扬　　州	101.1	109.8	131.8	101.5	110.5	131.6	101.2	110.1	131.6
徐　　州	101.5	113.9	134.9	101.1	114.2	135.3	100.9	113.0	133.2
温　　州	100.6	103.6	114.4	100.1	103.0	117.1	100.2	103.7	115.6
金　　华	99.9	106.4	127.3	99.8	106.6	126.2	100.0	106.3	119.5
蚌　　埠	101.5	105.4	123.3	101.9	103.8	123.7	101.7	104.5	118.3
安　　庆	101.4	106.3	120.5	101.5	106.7	119.0	102.2	105.6	117.3
泉　　州	99.6	102.8	113.1	99.7	100.3	110.6	100.6	103.6	113.4
九　　江	101.2	106.6	131.0	100.6	106.7	126.9	100.8	108.1	130.9
赣　　州	101.2	103.7	121.6	101.2	104.4	121.8	100.6	106.7	125.2
烟　　台	100.6	111.7	122.2	100.6	111.7	127.9	101.0	110.7	119.9
济　　宁	100.6	109.5	119.6	100.5	109.2	118.6	100.7	106.9	114.6
洛　　阳	101.0	108.8	127.5	101.9	106.6	119.5	101.9	106.0	117.5
平 顶 山	101.3	106.6	113.6	101.2	107.7	118.9	102.0	108.7	117.5
宜　　昌	101.1	112.8	126.4	101.3	111.2	125.8	101.2	111.2	126.0
襄　　阳	100.8	112.3	122.6	100.5	107.8	115.9	100.4	108.6	113.8
岳　　阳	101.8	110.7	123.1	101.0	108.7	120.5	101.3	111.1	126.0
常　　德	100.9	109.5	122.1	101.8	107.2	117.2	100.9	104.4	112.2
惠　　州	100.2	104.8	136.4	100.3	102.8	134.1	100.6	103.8	133.6
湛　　江	100.9	106.0	121.2	100.9	107.2	122.8	100.4	108.8	122.3
韶　　关	100.5	104.6	121.2	100.3	103.6	121.4	101.1	107.5	122.4
桂　　林	100.6	107.6	116.1	100.9	105.4	117.1	101.7	110.0	119.6
北　　海	100.7	109.5	127.9	101.0	109.4	127.6	101.1	110.0	127.9
三　　亚	100.9	121.7	145.8	99.8	119.9	145.6	99.8	115.8	141.4
泸　　州	102.8	112.8	120.8	102.5	113.2	119.1	102.6	112.3	117.3
南　　充	101.7	114.1	122.5	101.8	114.4	123.4	102.0	113.4	120.1
遵　　义	101.6	111.4	119.4	101.0	111.2	117.1	101.3	113.0	122.6
大　　理	101.6	114.9	122.8	101.8	114.9	122.4	101.2	112.6	116.9
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。

2018年10月70个大中城市新建商品住宅销售价格分类指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	100.3	100.9	123.6	100.2	101.4	140.5	100.1	100.2	141.5
天　　津	100.5	102.2	138.4	100.0	101.6	130.4	99.8	102.2	127.3
石 家 庄	102.8	111.1	132.3	103.5	111.7	138.8	103.2	108.2	134.7
太　　原	100.9	109.7	124.7	100.0	109.9	122.7	101.0	109.7	119.2
呼和浩特	101.2	116.8	118.5	101.6	117.6	125.1	101.9	118.1	124.3
沈　　阳	101.4	112.1	129.6	101.6	113.4	128.3	101.5	112.8	124.7
大　　连	100.3	113.5	123.6	101.0	114.7	126.6	101.0	112.9	117.4
长　　春	100.7	112.8	128.9	100.7	109.1	118.9	101.6	110.2	119.7
哈 尔 滨	102.6	114.7	127.4	101.8	112.9	127.9	102.1	116.5	129.1
上　　海	100.0	99.9	147.8	100.1	98.4	144.9	100.0	100.5	143.7
南　　京	100.0	99.1	150.3	100.2	99.0	144.9	100.5	99.1	141.9
杭　　州	101.3	104.3	143.4	101.4	103.0	136.1	101.0	103.6	133.5
宁　　波	100.0	109.1	134.7	99.9	106.6	128.1	100.2	106.5	126.1
合　　肥	100.5	103.4	152.4	100.6	103.2	153.5	100.4	105.3	155.9
福　　州	101.5	103.7	133.1	100.8	104.3	134.6	101.0	109.9	139.5
厦　　门	99.4	100.6	153.4	99.8	100.7	154.2	100.5	100.5	149.4
南　　昌	100.3	108.3	137.5	100.3	108.2	132.8	100.7	107.4	131.9
济　　南	100.9	113.4	135.9	100.6	112.6	137.8	101.0	116.0	137.8
青　　岛	100.7	111.5	130.1	100.4	109.7	130.0	100.8	111.3	127.6
郑　　州	100.8	108.3	142.7	101.2	107.7	140.1	100.7	110.8	136.7
武　　汉	103.1	108.4	140.7	102.3	107.5	140.6	102.3	108.8	136.1
长　　沙	100.5	111.9	137.1	100.1	110.1	139.5	99.7	110.5	139.7
广　　州	100.3	105.5	147.9	100.2	104.4	144.0	100.2	104.9	144.9
深　　圳	99.6	99.3	144.9	99.8	99.6	145.9	99.1	100.4	147.0
南　　宁	100.9	108.7	134.0	100.0	106.2	129.5	99.8	108.8	130.2
海　　口	100.7	118.5	132.0	100.5	124.4	137.9	100.8	121.0	132.0
重　　庆	101.1	111.6	133.5	100.7	109.8	128.2	100.3	110.4	126.1
成　　都	101.8	110.9	135.1	101.9	108.9	134.3	101.3	110.0	134.7
贵　　阳	104.7	120.5	138.0	103.8	117.5	133.6	104.4	117.7	130.4
昆　　明	101.3	119.4	131.4	101.4	119.1	131.2	101.5	119.2	128.4
西　　安	101.2	120.6	146.6	101.7	121.3	145.2	100.7	119.6	142.5
兰　　州	102.3	112.1	121.2	101.6	109.6	118.1	101.3	109.6	116.2
西　　宁	100.7	113.5	119.2	101.1	111.6	116.5	100.8	110.9	114.5
银　　川	99.8	109.4	112.6	100.2	109.4	113.1	100.5	110.6	114.6
乌鲁木齐	100.2	110.9	112.9	100.3	113.0	116.5	100.3	108.1	106.2

 

2018年10月70个大中城市新建商品住宅销售价格分类指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	101.6	111.4	119.7	100.8	113.5	121.8	101.8	113.4	121.1
秦 皇 岛	102.0	115.7	128.7	102.3	114.6	128.8	101.7	115.8	123.9
包　　头	101.8	115.0	119.4	101.4	112.2	115.2	101.1	114.4	115.1
丹　　东	99.4	115.9	116.5	100.9	116.4	116.0	100.3	115.9	113.3
