2011年1月70个大中城市二手住宅分类价格指数（一）
城 市	90m2及以下	90-144m2	144m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
海　　口	100.0	96.9	98.9	100.3	98.3	99.5	100.1	97.8	99.3
重　　庆	99.9	102.9	102.3	100.1	104.1	103.2	100.1	102.4	101.6
成　　都	100.6	102.0	101.9	100.8	101.2	101.4	100.7	100.8	100.8
贵　　阳	100.1	101.1	100.7	100.3	101.0	100.8	100.1	101.2	100.9
昆　　明	100.2	101.1	101.3	100.0	101.1	100.8	100.2	100.6	100.4
西　　安	99.5	97.3	97.9	100.1	94.9	97.2	99.3	96.1	97.2
兰　　州	100.2	99.7	100.3	100.3	100.1	100.4	100.1	99.5	99.7
西　　宁	99.5	100.3	100.0	99.7	100.6	100.1	99.5	99.8	99.9
银　　川	99.9	98.2	99.0	100.0	98.7	99.3	99.9	98.8	99.3
乌鲁木齐	98.9	101.0	99.7	99.0	102.8	100.6	98.9	101.2	99.9

 

2016年2月70个大中城市二手住宅分类价格指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	99.7	98.8	99.4	100.0	99.3	99.8	99.9	99.8	100.0
秦 皇 岛	99.9	98.0	98.6	99.8	97.1	98.5	99.6	97.1	98.3
包　　头	99.6	97.9	98.3	99.3	98.0	98.3	100.0	98.7	98.8
丹　　东	99.4	97.5	98.3	100.3	99.4	99.7	99.5	95.0	96.9
锦　　州	99.7	93.0	95.9	99.6	92.4	95.5	99.6	91.3	94.9
吉　　林	99.9	100.0	99.8	99.9	100.2	99.9	99.8	98.2	98.6
牡 丹 江	100.0	101.0	100.7	99.7	99.6	98.9	100.0	96.8	97.6
无　　锡	99.8	99.1	99.5	100.1	99.7	100.1	99.9	99.5	99.6
扬　　州	99.8	100.5	100.2	100.1	100.5	100.3	99.9	100.4	100.3
徐　　州	99.9	100.0	100.2	100.0	99.8	100.0	99.9	99.5	100.0
温　　州	100.6	105.3	103.1	100.3	103.8	102.3	100.3	101.7	101.5
金　　华	100.1	102.5	101.5	100.0	100.5	100.2	100.1	100.3	100.1
蚌　　埠	100.2	97.7	99.1	100.2	98.3	99.2	100.4	98.7	99.4
安　　庆	100.2	98.5	99.5	100.1	99.7	100.0	100.2	99.8	100.1
泉　　州	100.0	100.1	100.2	99.7	98.6	99.0	100.0	99.3	99.4
九　　江	100.1	103.4	101.9	99.8	101.2	100.6	99.8	97.6	98.6
赣　　州	100.2	100.6	100.3	100.0	101.0	101.0	100.5	100.2	100.5
烟　　台	99.9	99.3	99.7	99.9	99.2	99.7	99.7	97.8	98.8
济　　宁	99.6	99.0	99.3	100.3	99.5	100.1	99.8	98.5	99.4
洛　　阳	100.0	100.0	100.3	99.9	98.1	98.9	99.9	97.4	98.3
平 顶 山	99.6	97.8	98.1	100.3	99.5	100.3	100.0	101.4	101.6
宜　　昌	100.3	102.4	101.6	99.9	101.3	100.8	100.0	98.9	99.7
襄　　阳	99.7	100.1	100.2	99.8	99.8	99.5	99.7	99.9	99.1
岳　　阳	100.1	99.4	99.5	100.0	99.4	99.7	100.0	99.1	99.6
常　　德	99.8	100.7	100.3	99.7	99.6	99.6	99.6	99.5	99.5
惠　　州	100.5	101.0	101.5	100.4	100.9	101.3	100.4	100.4	101.1
湛　　江	100.0	96.4	98.2	99.9	97.1	98.8	99.9	96.7	98.6
韶　　关	101.2	101.3	100.5	100.5	101.2	100.4	100.6	101.2	99.9
桂　　林	99.7	97.8	98.7	99.9	97.8	99.0	100.3	96.4	98.6
北　　海	99.7	103.4	101.8	100.0	103.3	101.7	99.9	103.7	102.1
三　　亚	99.7	100.5	100.4	100.0	101.3	101.0	100.3	100.7	100.8
泸　　州	99.6	103.4	101.8	99.7	102.7	101.5	99.7	101.8	100.9
南　　充	100.1	100.3	100.4	100.1	100.6	100.5	100.0	100.1	100.1
遵　　义	99.8	97.5	98.0	99.7	97.5	98.3	99.9	98.0	98.2
大　　理	100.3	97.3	99.2	100.5	98.2	99.6	100.5	96.0	98.6
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。

2016年3月70个大中城市二手住宅分类价格指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	106.0	134.6	123.1	106.7	135.2	123.7	106.5	136.3	124.0
天　　津	102.4	109.3	107.0	102.9	108.4	106.9	101.5	107.0	105.3
石 家 庄	101.8	103.3	102.8	101.7	102.4	102.2	102.7	104.1	104.0
太　　原	100.6	101.9	101.1	100.3	102.8	102.0	100.2	102.4	101.4
呼和浩特	100.1	100.3	100.2	100.0	99.9	99.8	99.9	99.1	99.5
沈　　阳	100.0	101.6	100.7	100.2	101.1	100.6	99.8	100.5	99.6
大　　连	100.3	100.2	99.7	100.1	100.2	99.8	99.7	99.2	98.7
长　　春	100.2	101.2	100.1	100.1	99.7	99.2	99.9	99.4	98.6
哈 尔 滨	100.6	103.0	101.6	100.4	102.6	101.6	100.0	103.0	101.9
上　　海	106.5	128.4	122.2	106.0	126.9	121.7	106.2	128.1	122.0
南　　京	102.9	110.7	108.9	103.2	113.9	111.0	102.6	110.0	108.1
杭　　州	102.1	108.0	106.4	101.7	108.0	106.5	102.1	108.8	106.8
宁　　波	100.4	104.8	103.4	100.6	105.3	104.0	100.3	104.7	103.5
合　　肥	109.7	122.9	120.8	109.0	123.4	121.0	109.1	126.1	122.3
福　　州	100.9	105.9	104.3	100.8	105.2	103.9	101.0	106.6	105.1
厦　　门	105.0	114.3	112.2	105.1	113.9	111.8	104.6	113.1	111.3
南　　昌	101.8	103.9	102.8	101.0	105.9	103.7	101.5	105.1	103.1
济　　南	100.9	103.5	102.7	100.6	102.7	101.9	101.0	102.3	101.5
青　　岛	100.2	101.7	100.9	100.2	101.6	101.0	100.1	101.1	100.7
郑　　州	101.2	106.1	105.1	101.4	105.4	104.7	101.4	104.6	104.0
武　　汉	101.2	106.6	105.1	101.1	106.0	104.5	101.2	106.6	105.1
长　　沙	100.5	102.0	101.6	100.2	101.4	101.0	100.1	101.7	101.0
广　　州	103.3	118.9	113.0	103.6	116.8	111.3	103.7	122.0	114.0
深　　圳	104.3	162.5	137.3	105.1	158.1	134.0	104.7	159.8	135.0
南　　宁	99.9	102.5	101.0	100.0	103.5	102.1	100.0	108.4	105.3
海　　口	100.8	98.2	99.8	100.9	99.2	100.4	100.8	99.0	100.1
重　　庆	100.3	103.3	102.5	100.2	104.3	103.4	100.1	102.3	101.6
成　　都	100.3	102.4	102.1	100.5	101.7	101.9	100.0	101.2	100.8
贵　　阳	100.2	101.1	100.8	100.4	101.4	101.1	100.2	101.5	101.1
昆　　明	100.4	101.8	101.7	100.2	101.3	100.9	100.1	100.7	100.5
西　　安	99.8	97.4	97.7	99.6	95.5	96.9	99.9	96.2	97.2
兰　　州	99.6	99.6	99.9	100.0	100.1	100.4	100.0	99.5	99.7
西　　宁	99.6	99.9	99.6	99.4	99.8	99.5	99.4	99.1	99.3
银　　川	100.3	98.8	99.3	100.2	99.2	99.6	100.2	99.3	99.5
乌鲁木齐	99.2	100.4	98.9	99.4	102.1	100.0	99.8	101.0	99.7

 

2016年3月70个大中城市二手住宅分类价格指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.0	99.4	99.4	100.0	99.6	99.7	100.3	100.3	100.3
秦 皇 岛	100.3	98.4	98.9	100.1	97.4	98.5	100.1	98.1	98.4
包　　头	99.7	98.3	98.0	99.5	97.9	97.8	100.0	98.9	98.7
丹　　东	99.6	97.6	97.9	100.0	99.4	99.6	100.2	95.7	97.1
锦　　州	99.5	93.3	95.5	99.4	92.3	95.0	99.1	90.9	94.0
吉　　林	100.2	100.3	100.0	100.1	100.3	100.0	100.1	98.4	98.7
牡 丹 江	100.4	101.8	101.1	99.7	99.1	98.6	100.0	96.7	97.6
无　　锡	100.8	100.6	100.3	101.1	101.4	101.2	100.5	100.5	100.1
扬　　州	100.0	100.6	100.2	100.0	100.6	100.2	99.7	100.3	100.1
徐　　州	100.4	100.4	100.5	100.4	100.3	100.4	100.3	100.2	100.3
温　　州	100.6	106.2	103.7	100.6	104.9	102.8	100.5	102.9	102.0
金　　华	100.2	102.8	101.7	100.4	101.0	100.6	100.6	100.9	100.8
蚌　　埠	100.1	98.3	99.2	100.1	98.8	99.3	100.2	99.2	99.6
安　　庆	99.9	98.6	99.4	99.9	99.6	99.9	99.6	99.5	99.7
泉　　州	100.0	100.2	100.2	99.5	98.3	98.5	99.9	99.3	99.3
九　　江	100.9	104.1	102.9	100.1	101.5	100.7	100.5	98.3	99.0
赣　　州	99.8	100.5	100.1	99.7	101.0	100.6	100.1	100.5	100.6
烟　　台	100.2	99.9	99.9	100.0	99.6	99.7	99.9	98.2	98.6
济　　宁	100.2	99.4	99.5	100.0	100.0	100.2	99.9	98.8	99.2
洛　　阳	100.1	100.6	100.4	100.1	98.6	99.1	99.9	97.5	98.2
平 顶 山	100.2	98.4	98.4	100.0	99.5	100.4	100.4	102.0	102.0
宜　　昌	100.6	103.0	102.3	100.5	102.1	101.4	100.5	99.9	100.3
襄　　阳	100.0	100.5	100.1	100.0	99.4	99.5	99.6	99.1	98.7
岳　　阳	100.2	99.7	99.7	100.1	99.6	99.8	100.1	99.5	99.7
常　　德	100.1	100.7	100.4	100.2	99.8	99.7	100.1	99.7	99.6
惠　　州	101.1	102.5	102.6	100.9	102.3	102.2	100.7	101.6	101.8
湛　　江	99.9	97.2	98.1	99.4	97.0	98.2	99.8	97.0	98.4
韶　　关	100.3	101.7	100.8	100.4	101.8	100.8	100.1	101.2	100.1
桂　　林	99.9	98.3	98.6	99.8	98.3	98.8	99.7	96.8	98.3
北　　海	100.4	103.8	102.2	99.9	103.0	101.7	99.8	103.5	101.9
三　　亚	100.6	101.2	101.0	100.3	101.8	101.4	100.7	101.7	101.5
泸　　州	100.1	103.1	101.9	100.5	103.0	102.0	100.1	101.7	100.9
南　　充	100.1	100.6	100.5	100.1	100.9	100.6	100.0	100.3	100.1
遵　　义	100.3	98.0	98.3	100.1	98.0	98.4	99.9	97.9	98.1
大　　理	100.2	98.4	99.4	100.3	98.8	100.0	100.0	97.1	98.6
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。

2016年4月70个大中城市二手住宅分类价格指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	103.8	136.9	127.8	103.5	137.2	128.1	103.4	137.9	128.2
天　　津	103.6	112.6	110.8	102.2	110.6	109.3	101.6	108.6	107.0
石 家 庄	102.5	105.8	105.3	102.5	105.0	104.9	101.9	106.4	106.0
太　　原	100.6	102.6	101.7	99.0	101.7	101.0	99.9	102.5	101.4
呼和浩特	99.8	100.2	100.0	100.0	100.0	99.8	99.9	99.5	99.4
沈　　阳	100.6	102.2	101.4	100.3	101.4	100.9	100.5	100.5	100.2
大　　连	100.7	100.5	100.3	100.5	100.4	100.2	100.0	99.2	98.7
长　　春	100.2	101.6	100.3	100.1	100.1	99.3	100.2	99.9	98.9
哈 尔 滨	100.1	103.3	101.7	100.1	103.3	101.7	100.2	103.4	102.0
上　　海	102.3	130.3	125.0	102.7	129.5	124.9	102.5	131.3	125.0
南　　京	103.0	113.9	112.1	103.8	117.3	115.2	104.0	113.3	112.5
杭　　州	102.5	110.5	109.0	101.5	109.5	108.1	100.7	109.4	107.6
宁　　波	100.8	105.5	104.3	100.5	105.9	104.5	100.4	105.4	103.9
合　　肥	107.2	130.5	129.5	106.3	129.5	128.6	107.8	133.8	131.8
福　　州	101.7	107.2	106.1	101.5	106.6	105.5	102.2	108.4	107.4
厦　　门	104.1	118.7	116.7	104.3	118.5	116.6	104.4	118.0	116.2
南　　昌	100.8	104.4	103.7	101.3	106.6	105.1	101.3	105.6	104.4
济　　南	100.5	104.0	103.2	100.3	102.9	102.3	100.5	102.9	102.0
青　　岛	100.1	101.7	101.0	100.4	102.0	101.3	100.4	101.6	101.1
郑　　州	100.9	106.8	106.0	101.3	106.6	106.1	101.5	106.0	105.5
武　　汉	101.0	107.7	106.2	101.2	106.9	105.7	101.0	107.8	106.1
长　　沙	100.9	103.0	102.5	101.0	102.6	102.0	100.9	102.8	101.9
广　　州	102.7	120.9	116.0	102.5	118.5	114.1	102.6	123.5	117.0
深　　圳	99.1	157.5	136.0	99.9	153.9	133.9	100.2	156.3	135.4
南　　宁	100.6	102.9	101.6	100.5	103.9	102.6	100.8	108.9	106.1
海　　口	100.2	99.0	100.0	100.1	99.9	100.5	100.1	99.6	100.2
重　　庆	100.4	103.5	102.9	100.5	104.9	104.0	100.1	102.2	101.8
成　　都	100.2	102.5	102.3	100.2	102.4	102.0	100.4	101.8	101.2
贵　　阳	100.1	101.1	100.9	100.1	101.4	101.2	100.2	101.6	101.4
昆　　明	100.5	103.2	102.2	100.4	101.8	101.4	100.5	101.9	101.0
西　　安	99.8	97.6	97.5	99.9	95.9	96.8	99.6	96.1	96.8
兰　　州	100.3	100.0	100.2	100.3	100.8	100.7	100.1	99.5	99.8
西　　宁	100.0	100.0	99.7	100.0	99.8	99.6	100.1	99.4	99.4
银　　川	100.1	99.1	99.3	100.0	99.4	99.6	100.0	99.6	99.6
乌鲁木齐	99.5	99.9	98.4	100.0	101.5	100.0	100.2	101.2	100.0

 

2016年4月70个大中城市二手住宅分类价格指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	99.9	99.6	99.4	100.1	99.8	99.9	100.2	100.9	100.5
秦 皇 岛	100.1	98.5	98.9	100.3	98.2	98.8	100.1	98.4	98.5
包　　头	99.8	98.1	97.8	99.6	97.4	97.3	100.1	99.2	98.9
丹　　东	99.8	97.6	97.7	100.0	99.6	99.7	100.3	96.3	97.4
锦　　州	99.7	93.3	95.2	99.7	92.5	94.7	99.8	91.2	93.9
吉　　林	100.2	100.6	100.2	100.2	100.6	100.2	100.1	99.0	98.8
牡 丹 江	100.2	100.6	101.2	100.0	97.5	98.6	99.5	96.2	97.1
无　　锡	101.3	101.9	101.6	101.1	102.6	102.3	101.4	102.0	101.6
扬　　州	100.0	100.4	100.1	100.0	100.6	100.2	100.1	100.3	100.1
徐　　州	100.5	101.0	101.0	100.3	100.7	100.8	100.7	101.1	101.0
温　　州	100.4	105.8	104.2	100.2	104.6	103.0	100.3	103.3	102.3
金　　华	100.4	103.2	102.1	100.2	101.3	100.8	100.4	101.5	101.1
蚌　　埠	100.3	99.1	99.5	100.4	99.5	99.7	100.5	100.0	100.2
安　　庆	100.5	99.2	99.9	100.2	99.9	100.1	100.3	99.9	99.9
泉　　州	100.3	100.5	100.4	100.3	98.7	98.8	100.2	99.5	99.5
九　　江	100.9	104.7	103.8	100.8	102.1	101.5	100.8	99.4	99.8
赣　　州	100.9	101.4	101.0	100.7	101.6	101.3	100.6	101.4	101.2
烟　　台	100.3	100.3	100.1	100.2	100.0	99.9	100.0	98.5	98.7
济　　宁	100.1	99.5	99.5	100.0	100.1	100.1	100.0	99.2	99.3
洛　　阳	100.3	101.0	100.7	100.2	99.1	99.2	99.9	97.7	98.1
平 顶 山	99.7	98.3	98.1	100.1	99.8	100.5	100.1	102.3	102.1
宜　　昌	100.1	103.0	102.4	100.1	102.1	101.5	100.0	100.4	100.3
襄　　阳	100.0	100.8	100.2	100.1	99.5	99.6	99.6	98.8	98.3
岳　　阳	100.1	99.9	99.8	100.2	99.8	99.9	100.2	99.7	99.9
常　　德	100.1	100.8	100.5	100.2	100.1	99.9	100.2	100.0	99.8
惠　　州	101.1	104.0	103.8	101.0	103.7	103.3	101.0	103.0	102.8
湛　　江	100.1	97.5	98.1	100.0	97.6	98.2	100.0	97.5	98.4
韶　　关	100.0	100.8	100.9	100.3	101.3	101.1	100.4	101.2	100.5
桂　　林	99.8	98.3	98.4	99.8	98.4	98.6	99.6	97.9	98.0
北　　海	99.7	103.2	102.0	100.3	102.7	101.9	100.2	103.5	102.0
三　　亚	99.8	101.1	100.8	100.0	102.0	101.4	99.6	101.5	101.1
泸　　州	100.6	103.4	102.5	100.5	103.2	102.5	100.6	102.2	101.6
南　　充	100.6	101.1	101.1	100.2	100.8	100.8	100.5	100.5	100.5
遵　　义	100.2	98.2	98.5	100.1	98.0	98.5	100.2	97.9	98.3
大　　理	99.9	99.4	99.3	100.3	100.1	100.3	100.3	97.9	98.9
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。

2016年5月70个大中城市二手住宅分类价格指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	102.3	134.7	130.8	102.0	134.2	130.6	102.6	134.7	131.6
天　　津	101.7	113.9	112.8	102.2	112.6	111.7	101.9	110.0	109.0
石 家 庄	102.0	107.6	107.4	102.1	107.0	107.0	101.0	107.5	107.0
太　　原	99.9	102.4	101.7	99.5	101.1	100.6	100.1	102.1	101.5
呼和浩特	100.0	100.3	100.1	100.0	99.9	99.8	99.9	99.4	99.3
沈　　阳	100.3	101.8	101.6	100.0	101.3	100.9	99.8	100.1	99.9
大　　连	100.0	100.1	100.3	100.4	100.8	100.6	99.6	98.7	98.3
长　　春	100.1	101.3	100.4	100.1	100.1	99.5	100.2	100.3	99.1
哈 尔 滨	100.0	102.7	101.7	100.0	103.4	101.7	100.1	103.7	102.1
上　　海	101.8	130.2	127.3	101.2	129.0	126.5	100.8	127.2	126.0
南　　京	102.8	116.7	115.3	102.7	120.1	118.3	103.2	117.3	116.1
杭　　州	101.6	111.9	110.7	101.2	110.5	109.4	101.1	110.5	108.8
宁　　波	101.0	106.5	105.3	100.8	106.3	105.3	100.3	105.6	104.2
合　　肥	104.5	135.9	135.4	104.2	134.9	134.0	104.4	139.3	137.6
福　　州	100.7	107.4	106.8	100.7	106.8	106.3	100.6	108.6	108.0
厦　　门	106.6	126.2	124.4	106.4	125.7	124.1	105.7	124.5	122.8
南　　昌	101.8	106.0	105.5	101.4	107.5	106.5	100.5	105.3	105.0
济　　南	100.5	104.4	103.7	100.4	103.3	102.7	100.3	103.2	102.3
青　　岛	100.2	101.6	101.2	100.2	102.1	101.5	100.1	101.8	101.2
郑　　州	101.2	108.0	107.3	101.4	108.1	107.5	101.3	107.2	106.8
武　　汉	101.7	109.3	108.0	101.4	108.3	107.2	100.8	108.2	106.9
长　　沙	100.1	102.9	102.6	100.1	102.4	102.1	100.2	102.7	102.1
广　　州	101.8	120.5	118.1	101.7	117.9	116.0	103.0	123.9	120.5
深　　圳	100.8	148.8	137.1	100.2	145.8	134.2	98.2	144.2	132.9
南　　宁	100.5	102.3	102.2	100.1	103.2	102.7	100.2	107.4	106.4
海　　口	100.1	100.1	100.0	100.4	100.8	100.9	100.1	100.5	100.2
重　　庆	100.5	104.0	103.5	100.2	104.6	104.2	100.2	102.2	102.0
成　　都	100.4	103.5	102.8	100.3	103.4	102.4	100.1	101.8	101.3
贵　　阳	100.0	101.2	101.0	100.1	101.5	101.3	99.9	101.7	101.2
昆　　明	100.7	103.8	102.9	100.7	102.4	102.1	100.3	101.5	101.3
西　　安	99.8	97.3	97.3	99.5	95.9	96.3	99.6	95.8	96.4
兰　　州	100.4	100.4	100.6	99.9	100.6	100.6	99.7	99.3	99.5
西　　宁	99.6	99.6	99.3	99.8	99.7	99.4	100.1	99.8	99.4
银　　川	100.2	99.4	99.5	100.1	99.6	99.6	100.1	99.7	99.6
乌鲁木齐	99.9	99.1	98.3	99.8	100.5	99.8	100.3	101.1	100.3

 

2016年5月70个大中城市二手住宅分类价格指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.2	99.7	99.5	100.1	100.1	100.0	99.7	100.7	100.2
秦 皇 岛	100.4	99.0	99.3	100.3	99.2	99.1	101.4	99.7	99.8
包　　头	99.2	97.1	97.1	99.8	96.9	97.1	99.6	98.7	98.5
丹　　东	100.1	97.8	97.8	99.8	99.5	99.5	99.1	95.9	96.5
锦　　州	99.9	93.9	95.1	99.9	93.1	94.5	100.3	92.5	94.1
吉　　林	100.2	100.7	100.3	100.1	100.6	100.3	100.1	99.1	98.9
牡 丹 江	100.0	101.6	101.2	99.2	97.5	97.8	100.0	96.9	97.1
无　　锡	100.4	102.1	102.0	100.4	102.6	102.6	100.2	101.9	101.8
扬　　州	100.1	100.6	100.3	100.2	100.7	100.4	100.2	100.6	100.3
徐　　州	100.2	101.2	101.2	100.1	101.0	100.9	100.1	101.4	101.2
温　　州	99.8	104.7	103.9	100.0	104.1	103.1	100.0	103.3	102.3
金　　华	100.3	103.1	102.4	100.4	101.6	101.2	100.3	101.7	101.4
蚌　　埠	100.2	99.6	99.7	100.3	99.9	100.0	100.4	100.5	100.5
安　　庆	100.3	100.4	100.2	100.1	100.1	100.2	100.1	100.1	100.0
泉　　州	99.9	100.5	100.3	99.8	98.8	98.6	99.9	99.5	99.4
九　　江	100.3	104.6	104.2	99.7	101.3	101.2	99.3	98.7	99.1
赣　　州	100.6	102.1	101.6	100.4	102.0	101.7	100.4	102.2	101.6
烟　　台	100.3	100.6	100.5	100.2	100.3	100.1	100.1	98.9	98.8
济　　宁	100.0	99.7	99.5	99.9	100.1	100.0	99.9	99.6	99.2
洛　　阳	100.3	101.5	101.0	100.2	99.6	99.5	100.2	98.0	98.3
平 顶 山	100.1	98.3	98.2	99.8	100.0	100.3	99.9	102.2	102.0
宜　　昌	100.3	103.2	102.6	100.2	102.1	101.6	100.0	100.5	100.2
襄　　阳	100.0	100.0	100.2	100.1	99.4	99.7	99.7	98.0	98.0
岳　　阳	100.1	100.0	100.0	100.2	100.0	100.1	100.1	100.0	100.0
常　　德	100.1	100.8	100.6	100.1	100.2	100.0	100.3	100.1	100.1
惠　　州	101.7	106.1	105.5	101.7	105.6	105.1	102.1	105.4	105.0
湛　　江	100.2	97.7	98.3	100.1	97.8	98.3	100.0	98.3	98.4
韶　　关	99.8	100.7	100.7	99.9	101.5	100.9	100.5	101.5	101.0
桂　　林	99.5	98.2	98.0	99.8	98.2	98.4	100.0	98.5	97.9
北　　海	100.2	102.9	102.2	100.7	103.3	102.7	100.0	103.2	102.0
三　　亚	100.1	101.3	100.9	99.5	101.6	100.8	99.4	101.2	100.5
泸　　州	100.2	103.2	102.7	100.2	103.1	102.7	100.4	102.5	102.0
南　　充	100.1	101.1	101.2	100.2	101.1	101.0	100.5	100.8	101.0
遵　　义	100.8	98.8	99.3	99.6	97.8	98.1	100.7	98.7	99.0
大　　理	100.3	99.8	99.6	100.4	100.7	100.7	100.0	98.5	98.9
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。
 

2016年6月70个大中城市二手住宅分类价格指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	101.4	133.5	132.6	101.3	132.8	132.3	101.7	134.3	133.8
天　　津	102.1	115.4	115.1	100.4	112.6	112.1	99.2	108.7	108.2
石 家 庄	102.6	110.1	110.2	101.9	109.0	109.1	101.6	108.9	108.7
太　　原	100.5	102.4	102.1	101.2	102.0	101.8	100.4	101.6	101.8
呼和浩特	99.7	99.9	99.8	99.8	99.8	99.6	99.4	98.9	98.8
沈　　阳	100.2	101.5	101.8	100.0	101.1	100.9	99.9	99.5	99.8
大　　连	100.3	99.7	100.6	100.6	101.0	101.2	100.8	99.0	99.1
长　　春	100.0	100.6	100.4	100.1	99.6	99.5	100.0	99.5	99.1
哈 尔 滨	100.0	101.9	101.7	99.9	102.2	101.6	100.1	102.8	102.2
上　　海	102.4	131.1	130.2	102.0	130.1	129.0	102.4	129.9	129.0
南　　京	102.3	118.8	118.0	101.8	121.5	120.4	101.4	117.9	117.7
杭　　州	101.1	112.5	112.0	101.1	111.1	110.6	101.2	110.9	110.1
宁　　波	100.3	106.3	105.6	100.3	106.2	105.6	100.6	105.6	104.8
合　　肥	103.7	140.3	140.5	103.4	138.7	138.5	102.5	141.5	141.1
福　　州	100.6	107.6	107.4	100.4	106.9	106.7	100.3	108.6	108.3
厦　　门	104.7	131.9	130.3	104.1	130.6	129.2	104.0	129.3	127.7
南　　昌	101.6	107.3	107.1	101.5	108.4	108.1	100.9	105.7	105.9
济　　南	100.7	105.1	104.4	100.5	103.4	103.2	100.4	103.2	102.8
青　　岛	100.1	101.6	101.3	100.1	101.8	101.6	100.0	101.5	101.2
郑　　州	101.5	109.3	108.9	101.4	109.5	109.1	101.3	108.5	108.2
武　　汉	101.8	110.3	109.9	101.9	110.2	109.2	102.1	109.8	109.1
长　　沙	100.3	103.1	102.9	100.4	102.7	102.5	100.5	103.1	102.6
广　　州	101.4	120.1	119.8	102.2	118.5	118.6	100.3	121.7	120.9
深　　圳	100.1	139.2	137.2	100.9	137.1	135.4	102.1	139.0	135.8
南　　宁	99.9	101.5	102.1	100.0	102.5	102.7	100.3	106.7	106.6
海　　口	100.1	101.0	100.1	100.2	101.3	101.1	100.1	100.5	100.3
重　　庆	100.1	103.9	103.6	100.1	104.2	104.2	100.0	101.7	102.0
成　　都	100.2	103.3	103.0	100.5	103.6	102.8	100.4	102.2	101.8
贵　　阳	100.0	101.2	101.0	100.1	101.5	101.4	100.1	101.6	101.3
昆　　明	99.6	102.4	102.5	99.8	101.0	101.9	99.5	100.3	100.8
西　　安	99.0	96.2	96.3	100.9	97.3	97.2	100.0	96.3	96.4
兰　　州	100.1	100.7	100.7	99.9	100.8	100.5	100.2	99.4	99.7
西　　宁	100.0	99.4	99.2	99.9	99.5	99.3	100.0	99.7	99.5
银　　川	100.2	99.6	99.7	99.7	99.4	99.4	99.5	99.2	99.2
乌鲁木齐	99.7	98.2	98.1	99.8	99.3	99.6	99.8	100.2	100.1


2016年6月70个大中城市二手住宅分类价格指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.0	99.7	99.5	100.0	100.1	100.0	99.8	100.4	100.0
秦 皇 岛	100.4	99.8	99.8	100.1	99.6	99.2	100.0	99.7	99.8
包　　头	100.0	96.8	97.1	99.9	96.9	97.0	100.0	98.2	98.5
丹　　东	99.6	97.4	97.4	99.9	99.6	99.4	99.8	96.4	96.3
锦　　州	99.8	94.5	94.9	99.7	93.8	94.3	100.2	93.6	94.3
吉　　林	100.3	100.8	100.7	100.1	100.5	100.4	100.0	99.1	99.0
牡 丹 江	100.0	101.5	101.2	99.9	97.7	97.8	98.5	95.8	95.7
无　　锡	100.6	102.9	102.7	100.5	103.5	103.2	100.8	102.6	102.6
扬　　州	100.1	100.5	100.3	99.9	100.5	100.4	100.1	100.5	100.4
徐　　州	100.2	101.6	101.4	100.1	101.2	101.0	100.0	101.3	101.2
温　　州	100.2	104.1	104.1	100.2	103.7	103.3	100.1	102.8	102.3
金　　华	100.2	102.9	102.6	100.1	101.6	101.3	100.1	101.7	101.5
蚌　　埠	100.1	100.0	99.8	100.3	100.3	100.3	100.2	100.6	100.7
安　　庆	100.2	101.0	100.3	100.2	100.7	100.3	100.1	100.3	100.1
泉　　州	99.6	100.2	99.9	99.9	98.6	98.5	100.3	99.9	99.8
九　　江	101.4	105.8	105.7	101.2	102.2	102.4	101.0	99.7	100.1
赣　　州	100.2	102.2	101.9	100.4	102.4	102.1	99.9	102.0	101.5
烟　　台	100.2	100.9	100.7	100.2	100.5	100.3	100.0	99.0	98.8
